C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BWMP_TWPA,1096.25401,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,292.27186
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BWMP_WEP4,272.62665,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-8.29541
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_BWMP_WTTP,570.03462,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,135.47288
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_CGTB_TUTB_1,696.66847,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,215.19318
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_CNRB_WEMWP4,374.45823,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,33.28065
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_HUBG-T_WEWT,10000,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,47.24088
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_HUBG-T_WEWT2,330.66697,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,47.24088
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_LKDV_WEWT,302.83301,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,47.45123
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_MKRB_WEMWP4,348.57971,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,4.90682
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBPA_RBTU,1146.96977,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,341.71682
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBPA_WEWT,315.43106,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,63.83885
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTU_BRTW,1370.71461,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,310.53971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTU_RBPA,1240.06503,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,340.59982
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTU_TWPA,1077.76531,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,258.40433
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTU_WEWT,310.56302,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,77.49358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTU_WTTP,574.74676,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,147.43304
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_RBTX1_WTWE,280.84578,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-23.56384
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_SETB_SETB_1,894.41058,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-274.80846
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TBCG_TBTU_1,879.15795,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-215.19318
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TBSE_PWSE_1,10000,0,0,"2019/05/16 11:20:25",,"2019/03/11 00:00:00",1,65.73891
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TBSE_TBSE_1,769.13487,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,274.80846
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TBTU_TBCG_1,931.85479,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-215.28118
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TBTU_TBMO_1,436.37214,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-58.18142
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TUTB_CGTB_1,751.22971,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,215.28118
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TUTB_PAAC,784.34701,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,72.52235
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TWPA_BWMP,903.56648,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,184.38511
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TWPA_TPRS,359.26385,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,116.43786
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>NIL_TWPA_WEMW4,287.44983,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,21.81596
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>TBTX4_CGTB_TUTB,654.47649,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,259.87499
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>TBTX4_TBCG_TBTU,795.24459,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,-259.87499
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>TBTX4_TBTU_TBCG,793.35118,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,-259.93899
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>TBTX4_TUTB_CGTB,661.23553,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,259.93899
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>V_NIL_DVBG_STBG,278.52155,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-4.95752
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>V_NIL_NIL_HUWT,207.46038,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-6.14269
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>V_NIL_NIL_MNWT,299.53188,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,4.19928
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>V_NIL_RBTX_MW4RB,324.72957,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-8.91667
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>>V_NIL_WTTP_WEMW4,294.40656,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,21.41946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>DVTX_NIL_DVTX,161.45241,0,0,"2019/05/16 11:20:25",,"2019/01/22 00:00:00",1,87.86
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_BRTW_MNWT,319.6508,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,41.34112
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_BWMP_CNRB,728.88898,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,234.49686
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_BWMP_HUWT,208.17227,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,5.79938
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_BWMP_RHBR-T,292.57016,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,59.93121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_DVBG_BRTW,1569.19195,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,337.54043
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_DVTX_DVTX,161.36557,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,87.86
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_HUWT_STBG,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_HUWT_STBG2,175.29297,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_LKDV_CNRB,455.07,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,173.454
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_MHNW1_MHNW2,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_DLAW,110.86961,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-5
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_MHNW2,256.97578,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_MYSG-T,275.6848,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_NWMH2,238.5907,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_SETX12,365.2415,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_SGBN,350.76318,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NIL_SGMYSE-T2,402.79143,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_NWMH1_NWMH2,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_PL_GENMAX,84.63786,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_PL_GENMAX_YDMD,119.58014,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_RBMWP3_RBNW1,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_RBNW1_RBMWP3,10000,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_SGBN_SGSE-T2,10000,0,0,"2019/05/16 11:20:25",,"2019/03/14 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_TINO3_TINO4,342.68085,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,-182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>NIL_WEMW4_WTTP,372.43681,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",1,56.30046
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>V_NIL_NIL_RBNW,193.57845,0,0,"2019/05/16 11:20:25",,"2019/01/25 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>V_NIL_SEHY,742,0,0,"2019/05/16 11:20:25",,"2016/09/13 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>V_NIL_SETX_SETX,10000,0,0,"2019/05/16 11:20:25",,"2019/05/08 00:00:00",2,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S>V_NIL_SETX_SETX1,157.81853,0,0,"2019/05/16 11:20:25",,"2019/05/08 00:00:00",2,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",SVML_233,233,0,0,"2019/05/16 11:20:25",,"2014/10/01 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",SVML_ROC_80,108.13917,0,0,"2019/05/16 11:20:25",,"2016/08/23 00:00:00",1,27
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S^NIL_PL_MAX,52.97483,0,0,"2019/05/16 11:20:25",,"2017/07/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S_LB2WF_CONF,198,0,0,"2019/05/16 11:20:25",,"2015/08/07 00:00:00",1,3.302
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S_NIL_STRENGTH_1,10516,0,0,"2019/05/16 11:20:25",,"2018/12/05 00:00:00",1,404.939
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S_NIL_STRENGTH_2,1833.11189,0,0,"2019/05/16 11:20:25",,"2018/11/26 00:00:00",1,126.96954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S_PW-CB6156_LG3,40,0,0,"2019/05/16 11:20:25",,"2017/04/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",S_V_NIL_ROCOF,1273.80002,0,0,"2019/05/16 11:20:25",,"2019/01/03 00:00:00",1,277.96946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T::T_NIL_1,704.97814,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,473.71892
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T::T_NIL_2,10616.63119,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,462.40638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T::T_NIL_3,699.5273,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,621.52392
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T::T_NIL_4,10882.44445,0,0,"2019/05/16 11:20:25",,"2014/07/31 00:00:00",1,607.796
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T:T_LIPM_1,-274.38648,-10.41765,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,-274.38647
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T:T_LIPM_2,455.03059,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,137.64597
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_3F,10931.56117,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,485.31445
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_3G,11077.67861,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,371.67393
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_3H,11335.23405,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,563.40562
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_4E,10307.13736,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,203.17058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_4F,10296.40432,0,0,"2019/05/16 11:20:25",,"2016/06/16 00:00:00",1,221.80389
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_5F,21076.7047,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,546.76583
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_5G,11320.10578,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,458.49841
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_5H,11524.80145,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,624.21316
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_6E,20958.19468,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,726.66968
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_6F,21033.3924,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,644.84674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>>T_NIL_BL_EXP_7C,20533.08575,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,564.25769
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_LIPM_110_2A,-190.96929,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,-198.18616
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_LIPM_110_2B,362.49618,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,198.18616
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_LIPM_110_3_1,255.27688,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,93.07677
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_LIPM_110_5,137.79888,0,0,"2019/05/16 11:20:25",,"2019/04/24 00:00:00",2,-127.40221
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_110_4,261.05926,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-36.88619
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_110_5,364.91653,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,36.88619
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_110_18_1,243.75089,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,87.81524
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_110_8,302.04474,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,84.39738
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_220_6B,905.56726,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,314.14483
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_3A,1319.72022,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,319.25994
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_3B,1319.05803,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,319.25994
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_3C,10979.13824,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,320.27853
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_3D,11124.98425,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,204.58897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_3E,11383.41509,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,397.9281
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_4A,469.37434,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,28.79983
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_4B,469.49832,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,28.79983
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_4C,10609.16595,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,45.24143
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_4D,10774.77204,0,0,"2019/05/16 11:20:25",,"2016/07/26 00:00:00",1,101.78131
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_5A,1487.31141,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,386.08497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_5B,1486.04097,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,386.08497
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_5C,11121.39932,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,386.07528
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_5D,11370.11265,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,281.85716
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_5E,11572.44019,0,0,"2019/05/16 11:20:25",,"2017/07/17 00:00:00",1,460.30775
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 12:10:00",T>T_NIL_BL_6A,1357.63882,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,550.02076
