C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_17S,1808.21014,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-460.04489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1A,1344.18161,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,-1561.82782
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1E_OPENED,5589.44112,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2053.79242
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1G,4386.02761,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,3253.64819
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1N_OPENED,6176.038,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2044.7461
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1O,6674.41104,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2560.61782
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1R,4236.87472,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2980.93208
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1S,6498.76966,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2059.50591
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1T,7648.7598,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2037.83728
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1WN,3389.01575,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.14794
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1WS,1530.70838,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-460.14794
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1XN,3337.31012,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.14954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1XS,1478.41826,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-460.14954
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1Y,3584.71421,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.04489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1YS,1809.47217,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-459.33589
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1Z,3688.28877,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.04489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_1ZS,1913.90474,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-459.33589
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_23N,3688.08161,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,460.04489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_23S,1974.24937,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-460.04051
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_28,4144.98563,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,970.31665
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_29N,3391.72931,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,454.80455
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_29S,1373.43592,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-436.4758
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_31N,3484.39548,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,363.10688
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_31S,1461.81892,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-436.47936
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_36,2847.12791,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,168.90648
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_45,1753.70505,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,201.131
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_46,1040.48979,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-136.72232
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_47,1525.18081,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,135.53587
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_48,1526.51903,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,136.72232
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_49,1043.98806,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-135.53587
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_56,1792.09969,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,219.87832
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_57,1034.53731,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,-136.52541
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_58,5835.87805,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1145.61877
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_59,5838.16307,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1145.6163
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_60,1753.56416,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,201.12964
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_61,1789.60915,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,217.27854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_62,1507.29314,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,122.87764
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_63,1518.92693,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,124.58266
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_64,5514.34214,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2464.79308
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_65,5264.28224,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,2347.05895
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_8E_8C,1322,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,980.51475
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_996_IN,641.76347,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,86.38596
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_DPTX,521.03643,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-123.68701
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_DPTX_2,791.75691,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,123.68701
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H01,3360.05129,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,371.24898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H02,3893.97662,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,389.04019
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H03,3621.50329,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,325.14537
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H051,1324.36286,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-76.71226
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H060,1797.10978,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-153.90929
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_H07,3616.05211,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,280.24973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HE,2998.66771,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-212.73728
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HF,2977.90395,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,324.95466
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HI_15M,3541.70603,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,350.88374
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HK_15M,3527.53123,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,399.13042
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HL,3327.50389,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-284.80414
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HM,3043.54221,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,284.80414
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL_HU_15M,3590.0069,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,362.24244
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__2_OPENED,633.01485,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1163.25073
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__3_OPENED,630.39783,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1163.25073
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__A_15M,3307.37436,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,357.25874
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__B_15M,2933.94324,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,389.26971
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__C_15M,3117.64934,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,313.73058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__D_15M,3178.36294,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,382.98553
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__E_15M,2776.32324,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,375.86047
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__F_15M,3170.2563,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,384.72546
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__G_15M,3456.31884,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,401.58766
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__H_15M,3015.80765,0,0,"2019/05/16 11:45:25",,"2019/03/01 00:00:00",1,292.13956
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__K,5611.99609,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1880.4515
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__L,5640.03304,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1880.45767
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__M,4190.05809,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,973.40477
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__N,5885.06074,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1122.79667
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__O,5887.21352,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1122.82248
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__P,4858.26584,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1337.68696
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__R,5831.67851,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1161.00725
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>N-NIL__S,3749.68978,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,1710.00109
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>Q-BWLD_ONE,394.58589,0,0,"2019/05/16 11:45:25",,"2019/03/06 00:00:00",1,-1542.03257
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_0X1,500.66959,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-13.4513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_HC,820.28684,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-70.00973
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_HD,869.34787,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-95.27764
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_HJ,841.27215,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-8.44154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_HK,2268.07133,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-188.43489
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_N,1132.75397,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-202.94894
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>>V-NIL_O,576.70063,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-68.51694
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>DULS9U6_LSDU9U7,74.43571,0,0,"2019/05/16 11:45:25",,"2019/05/16 00:00:00",38,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-ARKK_CH_CB892A,9992,0,0,"2019/05/16 11:45:25",,"2016/01/11 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-ARKK_C_BYPASS,10529.47839,0,0,"2019/05/16 11:45:25",,"2018/09/14 00:00:00",1,143.84686
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-ARKK_C_PSTMAN,10637.16993,0,0,"2019/05/16 11:45:25",,"2019/03/08 00:00:00",1,142.75847
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-KC_TX_07,1534.29273,0,0,"2019/05/16 11:45:25",,"2019/03/08 00:00:00",1,700
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_8J_8C,1322,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,893.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_DC,1450.17585,0,0,"2019/05/16 11:45:25",,"2019/01/21 00:00:00",1,1139.18236
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_F7_15M,836.51126,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1139.18236
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_LSDU,85.75573,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_MBDU,219.99674,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_TE_D2,258.12,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_TE_E1,9989,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_TE_E2,9989,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL_TE_LOAD,9999,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL__4_15M,638.17554,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1162.73864
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N>N-NIL__7,1533.16927,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,-1139.18236
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NQTE_ROC,-41,0,0,"2019/05/16 11:45:25",,"2010/11/08 00:00:00",2,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-1014.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_NSW1_VIC1,10019.61214,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,13.60806
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_QLD1_NSW1,11011.30844,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,1014.30675
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_SA1_VIC1,10209.39641,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,196.81248
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_VIC1_NSW1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-13.60806
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:45:25",,"2012/06/12 00:00:00",1,-196.81248
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^N_NIL_1,2544.27851,0,0,"2019/05/16 11:45:25",,"2018/05/02 00:00:00",1,330.86827
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_A,441.03848,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-1057.91075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B,595.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-1013.14075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B1,910.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-338.14075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B2,910.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-626.14075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B3,910.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-621.64075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B4,870.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-743.14075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B5,880.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-647.74075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_NIL_B6,880.26551,0,0,"2019/05/16 11:45:25",,"2017/12/06 00:00:00",1,-647.74075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^Q_WIV_N-2,910.26551,0,0,"2019/05/16 11:45:25",,"2018/01/19 00:00:00",1,-788.14075
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N^^V_NIL_1,303.10624,0,0,"2019/05/16 11:45:25",,"2019/05/15 00:00:00",1,-51.48896
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N_MBTE1_A,109,0,0,"2019/05/16 11:45:25",,"2018/05/03 00:00:00",1,-121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:45:00",N_MBTE1_B,128,0,0,"2019/05/16 11:45:25",,"2013/11/25 00:00:00",1,121
